User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
1,15-04-2023,Premium,699,1.1,4,1,8,14,Yes,4,Apr,2023,15,Sat
2,27-08-2023,Premium,699,2.6,6,0,35,1,Yes,8,Aug,2023,27,Sun
3,12-10-2023,Premium,699,14.3,8,3,2,14,Yes,10,Oct,2023,12,Thu
4,11-12-2023,Basic,199,17.6,5,2,11,9,Yes,12,Dec,2023,11,Mon
5,14-02-2023,Basic,199,9.8,5,2,6,38,Yes,2,Feb,2023,14,Tue
6,05-10-2024,Premium,699,13.6,6,0,30,35,Yes,10,Oct,2024,5,Sat
7,24-10-2023,Premium,699,14.6,1,0,24,42,Yes,10,Oct,2023,24,Tue
8,09-01-2024,Basic,199,21.7,6,2,15,29,Yes,1,Jan,2024,9,Tue
9,15-03-2023,Basic,199,9.2,4,5,24,59,Yes,3,Mar,2023,15,Wed
10,17-10-2024,Premium,699,13.6,3,1,11,29,No,10,Oct,2024,17,Thu
11,20-11-2023,Premium,699,5.9,5,0,36,14,No,11,Nov,2023,20,Mon
12,20-10-2024,Standard,399,2.1,5,1,18,41,Yes,10,Oct,2024,20,Sun
13,21-08-2024,Standard,399,7,3,5,10,35,Yes,8,Aug,2024,21,Wed
14,18-02-2023,Standard,399,9.4,2,4,26,31,Yes,2,Feb,2023,18,Sat
15,02-09-2024,Basic,199,15.9,6,4,10,4,Yes,9,Sep,2024,2,Mon
16,29-11-2024,Standard,399,6.7,8,0,34,43,No,11,Nov,2024,29,Fri
17,09-04-2024,Premium,699,19.3,5,0,18,18,No,4,Apr,2024,9,Tue
18,02-10-2024,Basic,199,24.3,2,4,17,58,Yes,10,Oct,2024,2,Wed
19,27-06-2024,Standard,399,15.4,2,2,33,48,Yes,6,Jun,2024,27,Thu
20,11-11-2023,Basic,199,12.5,1,2,21,56,No,11,Nov,2023,11,Sat
21,12-03-2023,Basic,199,6.4,1,0,4,46,No,3,Mar,2023,12,Sun
22,13-09-2024,Premium,699,3.6,7,4,9,10,Yes,9,Sep,2024,13,Fri
23,18-11-2024,Standard,399,23.3,3,5,14,19,No,11,Nov,2024,18,Mon
24,07-03-2023,Premium,699,11.2,8,3,24,7,Yes,3,Mar,2023,7,Tue
25,25-12-2024,Standard,399,14.9,3,4,2,14,Yes,12,Dec,2024,25,Wed
26,13-10-2023,Premium,699,6.1,0,2,4,4,No,10,Oct,2023,13,Fri
27,13-08-2024,Premium,699,5.7,2,5,32,59,No,8,Aug,2024,13,Tue
28,17-03-2024,Standard,399,19.7,6,1,16,6,Yes,3,Mar,2024,17,Sun
29,11-04-2023,Standard,399,10.6,0,5,28,41,No,4,Apr,2023,11,Tue
30,04-04-2024,Basic,199,18.3,1,1,26,12,No,4,Apr,2024,4,Thu
31,29-03-2024,Basic,199,5,7,1,28,55,No,3,Mar,2024,29,Fri
32,31-08-2023,Premium,699,1.7,8,0,7,5,No,8,Aug,2023,31,Thu
33,24-01-2024,Basic,199,12.4,3,3,27,57,Yes,1,Jan,2024,24,Wed
34,23-07-2024,Basic,199,7,7,2,25,27,Yes,7,Jul,2024,23,Tue
35,09-07-2024,Premium,699,4.3,4,1,32,3,No,7,Jul,2024,9,Tue
36,11-06-2023,Basic,199,1.9,7,4,21,58,Yes,6,Jun,2023,11,Sun
37,29-08-2023,Basic,199,2.5,2,0,33,38,Yes,8,Aug,2023,29,Tue
38,25-03-2023,Standard,399,23.6,3,4,8,38,Yes,3,Mar,2023,25,Sat
39,02-09-2023,Standard,399,8.3,4,1,34,42,No,9,Sep,2023,2,Sat
40,16-03-2023,Standard,399,3.7,4,3,26,20,No,3,Mar,2023,16,Thu
41,29-09-2023,Basic,199,15.7,1,0,30,34,Yes,9,Sep,2023,29,Fri
42,10-07-2024,Basic,199,22.1,3,2,23,18,Yes,7,Jul,2024,10,Wed
43,03-11-2023,Premium,699,15.5,8,0,20,42,No,11,Nov,2023,3,Fri
44,20-07-2024,Premium,699,23.5,2,2,7,7,No,7,Jul,2024,20,Sat
45,11-10-2024,Basic,199,7.4,3,5,18,21,Yes,10,Oct,2024,11,Fri
46,11-10-2023,Standard,399,12.5,0,0,33,40,No,10,Oct,2023,11,Wed
47,28-03-2024,Basic,199,8.7,2,5,1,16,Yes,3,Mar,2024,28,Thu
48,02-06-2023,Premium,699,14.2,1,0,28,60,No,6,Jun,2023,2,Fri
49,12-11-2023,Premium,699,20.9,8,1,3,27,Yes,11,Nov,2023,12,Sun
50,29-12-2023,Standard,399,22.5,3,5,3,15,No,12,Dec,2023,29,Fri
51,01-07-2023,Premium,699,24.4,2,1,27,55,Yes,7,Jul,2023,1,Sat
52,12-09-2023,Standard,399,4.9,5,3,2,51,Yes,9,Sep,2023,12,Tue
53,26-04-2024,Standard,399,19.8,1,3,11,55,Yes,4,Apr,2024,26,Fri
54,22-08-2023,Basic,199,20.5,7,2,13,19,No,8,Aug,2023,22,Tue
55,13-10-2023,Basic,199,16.7,6,2,2,17,No,10,Oct,2023,13,Fri
56,25-09-2023,Standard,399,10.3,8,2,33,60,Yes,9,Sep,2023,25,Mon
57,22-03-2024,Basic,199,1.4,6,2,17,46,Yes,3,Mar,2024,22,Fri
58,02-01-2023,Premium,699,3.3,3,2,33,2,No,1,Jan,2023,2,Mon
59,11-11-2024,Premium,699,17.3,3,2,35,27,Yes,11,Nov,2024,11,Mon
60,13-11-2023,Standard,399,16.8,1,5,21,57,Yes,11,Nov,2023,13,Mon
61,11-11-2024,Premium,699,8.5,4,4,27,8,Yes,11,Nov,2024,11,Mon
62,08-11-2023,Standard,399,15.6,4,3,12,35,No,11,Nov,2023,8,Wed
63,07-08-2023,Standard,399,11,5,3,14,28,Yes,8,Aug,2023,7,Mon
64,10-11-2024,Premium,699,19.9,2,5,31,5,Yes,11,Nov,2024,10,Sun
65,23-07-2023,Premium,699,2.8,3,5,22,19,Yes,7,Jul,2023,23,Sun
66,11-04-2024,Basic,199,1.6,7,4,2,54,Yes,4,Apr,2024,11,Thu
67,02-11-2024,Standard,399,18.1,6,3,13,25,Yes,11,Nov,2024,2,Sat
68,13-12-2024,Premium,699,22.4,1,3,1,14,Yes,12,Dec,2024,13,Fri
69,20-04-2024,Premium,699,1.7,3,0,30,29,Yes,4,Apr,2024,20,Sat
70,31-05-2024,Premium,699,24.7,5,3,34,39,No,5,May,2024,31,Fri
71,23-09-2023,Standard,399,11.4,2,5,36,55,Yes,9,Sep,2023,23,Sat
72,26-03-2024,Basic,199,19.3,8,3,18,40,Yes,3,Mar,2024,26,Tue
73,22-05-2023,Basic,199,6.2,5,2,19,57,Yes,5,May,2023,22,Mon
74,22-02-2024,Basic,199,9.9,2,5,15,13,Yes,2,Feb,2024,22,Thu
75,21-08-2024,Standard,399,11.9,0,1,35,53,No,8,Aug,2024,21,Wed
